"image_name","label"
"./data/W/hanr(132).bmp",2
"./data/N_K/hanr(1001).bmp",1
"./data/Z/hanr(571).bmp",4
"./data/Z_K/hanr(610).bmp",5
"./data/Z_K/hanr(638).bmp",5
"./data/N/hanr(1012).bmp",0
"./data/N/haoj(656).bmp",0
"./data/N_K/haoj(622).bmp",1
"./data/N/hanr(1005).bmp",0
"./data/N/haoj(661).bmp",0
"./data/Z/hanr(563).bmp",4
"./data/Z/hanr(559).bmp",4
"./data/Z/hanr(568).bmp",4
"./data/N/haoj(663).bmp",0
"./data/W/hanr(133).bmp",2
"./data/Z/hanr(577).bmp",4
"./data/W/hanr(130).bmp",2
"./data/Z_K/hanr(640).bmp",5
"./data/N/hanr(1009).bmp",0
"./data/W_Z/hanr(5).bmp",3
"./data/W/hanr(161).bmp",2
"./data/N/haoj(662).bmp",0
"./data/Z/hanr(566).bmp",4
"./data/W_Z/hanr(0).bmp",3
"./data/Z_K/hanr(609).bmp",5
"./data/N_K/hanr(867).bmp",1
"./data/Z/hanr(569).bmp",4
"./data/W_Z/hanr(15).bmp",3
"./data/W/hanr(134).bmp",2
"./data/N/haoj(659).bmp",0
"./data/W_Z/hanr(10).bmp",3
"./data/W/hanr(124).bmp",2
"./data/Z/hanr(565).bmp",4
"./data/Z_K/hanr(611).bmp",5
"./data/Z_K/hanr(614).bmp",5
"./data/N_K/hanr(870).bmp",1
"./data/N_K/hanr(936).bmp",1
"./data/W_Z/hanr(20).bmp",3
"./data/W/hanr(128).bmp",2
"./data/N/hanr(1007).bmp",0
"./data/N_K/hanr(937).bmp",1
"./data/W_Z/hanr(7).bmp",3
"./data/Z_K/hanr(612).bmp",5
"./data/Z/hanr(567).bmp",4
"./data/Z/hanr(574).bmp",4
"./data/N_K/hanr(938).bmp",1
"./data/W/hanr(127).bmp",2
"./data/N/hanr(1011).bmp",0
"./data/W/hanr(122).bmp",2
"./data/W/hanr(131).bmp",2
"./data/N_K/haoj(620).bmp",1
"./data/W_Z/hanr(3).bmp",3
"./data/N_K/hanr(886).bmp",1
"./data/N/haoj(660).bmp",0
"./data/N/haoj(657).bmp",0
"./data/Z_K/hanr(641).bmp",5
"./data/N_K/hanr(940).bmp",1
"./data/N/haoj(654).bmp",0
"./data/W/hanr(155).bmp",2
"./data/Z_K/hanr(608).bmp",5
"./data/W/hanr(158).bmp",2
"./data/Z_K/hanr(606).bmp",5
"./data/Z_K/hanr(613).bmp",5
"./data/Z/hanr(570).bmp",4
"./data/W/hanr(157).bmp",2
"./data/W_Z/hanr(13).bmp",3
"./data/N_K/hanr(868).bmp",1
"./data/W_Z/hanr(12).bmp",3
"./data/N/haoj(658).bmp",0
"./data/Z_K/hanr(604).bmp",5
"./data/W/hanr(123).bmp",2
"./data/Z/hanr(558).bmp",4
"./data/N/hanr(1004).bmp",0
"./data/N_K/hanr(869).bmp",1
"./data/N_K/haoj(623).bmp",1
"./data/Z_K/hanr(618).bmp",5
"./data/N_K/hanr(887).bmp",1
"./data/Z/hanr(573).bmp",4
"./data/Z_K/hanr(639).bmp",5
"./data/Z_K/hanr(605).bmp",5
"./data/N/haoj(655).bmp",0
"./data/Z/hanr(564).bmp",4
"./data/N_K/haoj(621).bmp",1
"./data/W_Z/hanr(2).bmp",3
"./data/N_K/hanr(885).bmp",1
"./data/W/hanr(156).bmp",2
"./data/N_K/hanr(941).bmp",1
"./data/W/hanr(159).bmp",2
"./data/Z/hanr(561).bmp",4
"./data/W_Z/hanr(4).bmp",3
"./data/W/hanr(129).bmp",2
"./data/N/hanr(1008).bmp",0
"./data/N_K/hanr(1003).bmp",1
"./data/W_Z/hanr(21).bmp",3
"./data/W_Z/hanr(9).bmp",3
"./data/W_Z/hanr(1).bmp",3
